1;31/01/1940;492.8
1;29/02/1940;490.1
1;31/03/1940;495.4
1;30/04/1940;494.9
1;31/05/1940;496.5
1;30/06/1940;491.4
1;31/07/1940;486.9
1;31/08/1940;483.3
1;30/09/1940;477.4
1;31/10/1940;471.3
1;30/11/1940;467.4
1;31/12/1940;469
1;31/01/1941;488.4
1;28/02/1941;490.7
1;31/03/1941;495.8
1;30/04/1941;499.8
1;31/05/1941;502
1;30/06/1941;521.9
1;31/07/1941;541
1;31/08/1941;551.6
1;30/09/1941;550.4
1;31/10/1941;551.3
1;30/11/1941;557.2
1;31/12/1941;561.1
1;31/01/1942;552.2
1;28/02/1942;560.8
1;31/03/1942;573.8
1;30/04/1942;523.4
1;31/05/1942;536.9
1;30/06/1942;541
1;31/07/1942;548.3
1;31/08/1942;555.4
1;30/09/1942;576.5
1;31/10/1942;610.6
1;30/11/1942;631.3
1;31/12/1942;683.2
1;31/01/1943;685.2
1;28/02/1943;701.8
1;31/03/1943;734.3
1;30/04/1943;773.1
1;31/05/1943;802.4
1;30/06/1943;832.8
1;31/07/1943;860.9
1;31/08/1943;888
1;30/09/1943;925.7
1;31/10/1943;959.7
1;30/11/1943;973.2
1;31/12/1943;994.4
1;31/01/1944;1123.4
1;29/02/1944;1167.6
1;31/03/1944;1178.8
1;30/04/1944;1174.5
1;31/05/1944;1181.8
1;30/06/1944;1206.9
1;31/07/1944;1214.1
1;31/08/1944;1245.1
1;30/09/1944;1263.3
1;31/10/1944;1275.7
1;30/11/1944;1276.8
1;31/12/1944;1296.2
1;31/01/1945;1340.3
1;28/02/1945;1357.3
1;31/03/1945;1395.8
1;30/04/1945;1425
1;31/05/1945;1451.8
1;30/06/1945;1470
1;31/07/1945;1513.4
1;31/08/1945;1554.1
1;30/09/1945;1583.9
1;31/10/1945;1613.3
1;30/11/1945;1617.9
1;31/12/1945;1639.2
1;31/01/1946;1460.8
1;28/02/1946;1458.4
1;31/03/1946;1475.6
1;30/04/1946;1494.7
1;31/05/1946;1637.7
1;30/06/1946;1803.1
1;31/07/1946;1833.1
1;31/08/1946;1811.2
1;30/09/1946;1844.2
1;31/10/1946;1721
1;30/11/1946;1698.2
1;31/12/1946;1733.4
1;31/01/1947;1785.9
1;28/02/1947;1746.2
1;31/03/1947;1666.8
1;30/04/1947;1588.6
1;31/05/1947;1519.5
1;30/06/1947;1357.7
1;31/07/1947;1305.1
1;31/08/1947;1270.6
1;30/09/1947;1224
1;31/10/1947;1163.2
1;30/11/1947;1151.8
1;31/12/1947;1175.9
1;31/01/1948;1200.4
1;29/02/1948;1241.1
1;31/03/1948;1041.4
1;30/04/1948;1002.1
1;31/05/1948;986.9
1;30/06/1948;953
1;31/07/1948;743.7
1;31/08/1948;716.2
1;30/09/1948;671.3
1;31/10/1948;628.3
1;30/11/1948;579.9
1;31/12/1948;772.3
1;31/01/1949;760.9
1;28/02/1949;793.2
1;31/03/1949;842.8
1;30/04/1949;854.3
1;31/05/1949;829.3
1;30/06/1949;851
1;31/07/1949;869.8
1;31/08/1949;914
1;30/09/1949;944.6
1;31/10/1949;543.2
1;30/11/1949;532.5
1;31/12/1949;525.7
1;31/01/1950;533
1;28/02/1950;558.1
1;31/03/1950;608.8
1;30/04/1950;649.6
1;31/05/1950;718.7
1;30/06/1950;746.9
1;31/07/1950;764.5
1;31/08/1950;749.4
1;30/09/1950;577.1
1;31/10/1950;605.7
1;30/11/1950;645.2
1;31/12/1950;704.3
1;31/01/1951;756.2
1;28/02/1951;820.7
1;31/03/1951;951
1;30/04/1951;997.5
1;31/05/1951;1052.7
1;30/06/1951;1069.7
1;31/07/1951;1035.9
1;31/08/1951;975.4
1;30/09/1951;852.7
1;31/10/1951;706.8
1;30/11/1951;595.7
1;31/12/1951;568.6
1;31/01/1952;527.2
1;29/02/1952;579.2
1;31/03/1952;568.5
1;30/04/1952;456.4
1;31/05/1952;447.7
1;30/06/1952;391.5
1;31/07/1952;256.9
1;31/08/1952;179.9
1;30/09/1952;141.2
1;31/10/1952;273.2
1;30/11/1952;400.8
1;31/12/1952;469
1;31/01/1953;604.2
1;28/02/1953;746.8
1;31/03/1953;509.2
1;30/04/1953;527.1
1;31/05/1953;520.7
1;30/06/1953;483.2
1;31/07/1953;517.1
1;31/08/1953;550.8
1;30/09/1953;578.5
1;31/10/1953;608.5
1;30/11/1953;639.6
1;31/12/1953;640.3
1;31/01/1954;631.9
1;28/02/1954;680.9
1;31/03/1954;719.6
1;30/04/1954;743.3
1;31/05/1954;732.7
1;30/06/1954;744.2
1;31/07/1954;732
1;31/08/1954;727.8
1;30/09/1954;731.5
1;31/10/1954;726.3
1;30/11/1954;703.9
1;31/12/1954;659.8
1;31/01/1955;621.6
1;28/02/1955;601.5
1;31/03/1955;590.5
1;30/04/1955;569.9
1;31/05/1955;542.7
1;30/06/1955;490.3
1;31/07/1955;451.8
1;31/08/1955;423.7
1;30/09/1955;384.7
1;31/10/1955;319.8
1;30/11/1955;417.4
1;31/12/1955;505.4
1;31/01/1956;249.8
1;29/02/1956;341.6
1;31/03/1956;318.2
1;30/04/1956;353.9
1;31/05/1956;325.8
1;30/06/1956;391.3
1;31/07/1956;354.2
1;31/08/1956;407.8
1;30/09/1956;448.7
1;31/10/1956;490.1
1;30/11/1956;506.6
1;31/12/1956;467.3
1;31/01/1957;488.2
1;28/02/1957;497.5
1;31/03/1957;505.2
1;30/04/1957;563.7
1;31/05/1957;559.5
1;30/06/1957;507.6
1;31/07/1957;509.2
1;31/08/1957;491.6
1;30/09/1957;455.6
1;31/10/1957;398.6
1;30/11/1957;358.9
1;31/12/1957;333.2
1;31/01/1958;315
1;28/02/1958;309.1
1;31/03/1958;303.4
1;30/04/1958;268.9
1;31/05/1958;254.6
1;30/06/1958;247
1;31/07/1958;279
1;31/08/1958;258.3
1;30/09/1958;232.2
1;31/10/1958;186.7
1;30/11/1958;187.2
1;31/12/1958;179.1
1;31/01/1959;184.9
1;28/02/1959;202.9
1;31/03/1959;193.8
1;30/04/1959;188.4
1;31/05/1959;212.3
1;30/06/1959;212.1
1;31/07/1959;237
1;31/08/1959;269.7
1;30/09/1959;299.8
1;31/10/1959;344
1;30/11/1959;365.1
1;31/12/1959;396.5
1;31/01/1960;435.6
1;29/02/1960;482.5
1;31/03/1960;528.7
1;30/04/1960;550.3
1;31/05/1960;586.4
1;30/06/1960;606.2
1;31/07/1960;638.9
1;31/08/1960;673.1
1;30/09/1960;703.3
1;31/10/1960;681.9
1;30/11/1960;692.4
1;31/12/1960;702.9
